created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Tue, 19 Aug 2025 12:19:43 +0000",,,a tree with purple flowers in front of a building,11.0,#7c6a87,https://fr.pinterest.com/pin/844493675884146/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 06 May 2025 02:54:24 +0000",Raine_Lee404,0.0,"before and after photoshopped onto an image of a woman holding a dog, then on the same photo",0.0,#b6c2e7,https://fr.pinterest.com/pin/1141873680525943490/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Sat, 03 May 2025 10:32:57 +0000",serafia9960,53917.0,a woman riding on the back of a pink scooter with seagulls flying above,127.0,#a28e99,https://fr.pinterest.com/pin/43487952648744955/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Thu, 08 May 2025 09:23:35 +0000",serafia9960,53917.0,a woman flying through the air with a cat on her back in front of a city,173.0,#2983b3,https://fr.pinterest.com/pin/19492210986600603/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Sat, 11 Oct 2025 16:53:05 +0000",joshlineekka,18.0,a woman standing in a field of sunflowers with her hand on her hip,2.0,#5d9c4c,https://fr.pinterest.com/pin/138556126032350673/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Tue, 04 Nov 2025 15:44:31 +0000",revution07,35.0,a group of people riding on top of a boat in the water with two men,1528.0,#065b5c,https://fr.pinterest.com/pin/148548487704159977/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.9047227609260661,0.9047227609260661,0.09527723907393397
"Sat, 12 Apr 2025 10:22:31 +0000",vipartlab,186.0,a man sitting on top of a lush green field next to a tree filled forest,47.0,#2d7069,https://fr.pinterest.com/pin/415316396905694605/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Fri, 19 Dec 2025 23:08:59 +0000",lifeinvenn,2.0,a woman sitting at a table in front of a potted plant,2.0,#7e602b,https://fr.pinterest.com/pin/23010648093758912/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6009452091581853,0.3990547908418147,0.6009452091581853
"Mon, 02 Jun 2025 00:17:00 +0000",Neoanimeai,247.0,a painting of a woman and a wolf,18.0,#46534a,https://fr.pinterest.com/pin/8514686790999720/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.5,0.5,0.5
"Fri, 31 Jan 2025 00:15:03 +0000",naomimomis09,1675.0,an anime character with long hair sitting on a bench,3.0,#c3957a,https://fr.pinterest.com/pin/135741376263840479/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Thu, 28 Aug 2025 18:59:06 +0000",ma1flower_,1972.0,a girl holding flowers in front of a fence,0.0,#547036,https://fr.pinterest.com/pin/340795896823631653/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Sun, 10 Aug 2025 09:41:53 +0000",anapau_verazas,14.0,an anime street scene with bicycles parked on the sidewalk and trees lining both sides of the road,0.0,#2e4a2b,https://fr.pinterest.com/pin/106890191153035119/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Mon, 20 Jan 2025 06:07:12 +0000",Studioyume07,80.0,"a man with a hat and backpack standing in front of some tall grass, looking at the sky",1.0,#8e623c,https://fr.pinterest.com/pin/198651033556452944/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6367455803977858,0.6367455803977858,0.3632544196022141
"Thu, 27 Nov 2025 11:31:56 +0000",fk9415910,53.0,a girl holding a large leaf over her shoulder,8.0,#8dbd74,https://fr.pinterest.com/pin/3518505955200679/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Sun, 28 Sep 2025 04:16:14 +0000",Fucxx_____,2679.0,a green and white train traveling down tracks next to the ocean on a sunny day,121.0,#90acb2,https://fr.pinterest.com/pin/18155204743793327/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9286484438742496,0.9286484438742496,0.07135155612575036
"Mon, 07 Jul 2025 11:56:34 +0000",NovaVideo2026,2.0,there are two pictures of people sitting on a bench and one has a dog in front of them,0.0,#cdb07e,https://fr.pinterest.com/pin/969751732275254704/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6030066763777772,0.6030066763777772,0.3969933236222228
"Sun, 16 Feb 2025 06:47:05 +0000",MNHamidd,831.0,a red and white lighthouse sitting on top of a lush green field next to the ocean,93.0,#4472a2,https://fr.pinterest.com/pin/774124930497648/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Thu, 07 Aug 2025 04:56:16 +0000",ma1flower_,1972.0,"a man in a suit and tie pointing to another man wearing sunglasses, standing next to a brick wall",3.0,#36352a,https://fr.pinterest.com/pin/30328997485790610/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.5931934553059521,0.4068065446940478,0.5931934553059521
"Wed, 21 May 2025 22:34:16 +0000",ma1flower_,1972.0,a painting of a man with a beard wearing a golden state warriors jersey,0.0,#1e3d4e,https://fr.pinterest.com/pin/2322237302409513/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6845969462941529,0.6845969462941529,0.3154030537058469
"Fri, 19 Sep 2025 21:13:09 +0000",,,a girl and a white dragon are in the sky with their heads touching each other,5.0,#99a6a2,https://fr.pinterest.com/pin/10766486606663462/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6367455803977858,0.6367455803977858,0.3632544196022141
"Sun, 21 Dec 2025 22:14:54 +0000",kajika777,2.0,a woman riding on the back of a white wolf,1.0,#a59c78,https://fr.pinterest.com/pin/25192079163070163/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.5,0.5,0.5
"Mon, 08 Dec 2025 16:03:22 +0000",pixelskyline_ai,2928.0,an open book sitting on top of a wooden table next to a cup of coffee,3.0,#639c85,https://fr.pinterest.com/pin/12525705209087548/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Tue, 25 Mar 2025 19:42:36 +0000",ainhoagraciagonzalez,1328.0,an animated image of a woman sitting in the woods,6.0,#3e633c,https://fr.pinterest.com/pin/131519251613307527/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Tue, 08 Jul 2025 04:03:01 +0000",HalfOf333,180.0,a painting of a small house with a green roof and stone steps leading up to it,5.0,#4a5733,https://fr.pinterest.com/pin/56365432833210160/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 21 Oct 2025 20:08:36 +0000",,,an image of a rainy day in the park,133.0,#0f2220,https://fr.pinterest.com/pin/1688918606693195/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Thu, 01 May 2025 12:30:56 +0000",,,a painting of a picnic table in the middle of a field with mountains and trees,686.0,#436861,https://fr.pinterest.com/pin/4925880837522798/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Thu, 30 Oct 2025 01:09:38 +0000",,,a glass ball sitting on top of a wooden table in front of a book shelf,7.0,#394d35,https://fr.pinterest.com/pin/20547742047628532/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Tue, 09 Dec 2025 13:46:08 +0000",cheezburgerpins,2195459.0,an old man sitting on top of a hill holding a stick,0.0,#4f7069,https://fr.pinterest.com/pin/4600919702359697152/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6171191382541358,0.38288086174586416,0.6171191382541358
"Fri, 14 Nov 2025 10:58:34 +0000",bestfinds190711,2186.0,a green bird sitting on top of a tree branch in the forest next to leaves,4.0,#51844b,https://fr.pinterest.com/pin/1266706141552028/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Fri, 21 Nov 2025 12:49:07 +0000",Interesting5268,505.0,a painting of a waterfall with people standing on the bridge above it and some trees in the background,117.0,#19605c,https://fr.pinterest.com/pin/108649409756069707/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9436328605478937,0.9436328605478937,0.05636713945210637
"Mon, 26 May 2025 07:36:09 +0000",AlpineGhibli,260.0,a woman with long red hair standing in front of a bamboo wall and looking off to the side,1.0,#a07143,https://fr.pinterest.com/pin/25895766603371109/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8923132848427177,0.10768671515728225,0.8923132848427177
"Tue, 11 Nov 2025 18:55:57 +0000",youraverageguyy,267.0,an orange and white cat sitting in a green window,1.0,#425a40,https://fr.pinterest.com/pin/23010648093638214/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6269323593259608,0.6269323593259608,0.3730676406740392
"Wed, 08 Jan 2025 21:26:29 +0000",Lalalalisa_m1905,12.0,"an anime character with long blonde hair and glasses on her head, standing in front of a",27.0,#d4af8d,https://fr.pinterest.com/pin/1196337403767334/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Fri, 28 Mar 2025 05:25:19 +0000",exhibittechnology,18.0,the internet's newest obsession all is now turning people and places into studio ghibli,0.0,#52351c,https://fr.pinterest.com/pin/633248397645631001/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6508580422741443,0.6508580422741443,0.3491419577258556
"Thu, 27 Mar 2025 10:25:55 +0000",theunchartedlands,1386.0,a woman holding a magnifying glass looking at a map in front of flowers,4.0,#656f4f,https://fr.pinterest.com/pin/29554941300806347/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6410448212023193,0.35895517879768063,0.6410448212023193
"Wed, 09 Apr 2025 23:54:53 +0000",gbonnerue,3281.0,an old woman in a kimono with fish around her,0.0,#5f8d7b,https://fr.pinterest.com/pin/422281211561536/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,character_related,0.6009452091581852,0.3990547908418148,0.6009452091581852
"Sat, 12 Apr 2025 13:55:06 +0000",ELIOSLEE512,1513.0,a cat that is standing in front of a food stand with many items on it,32.0,#574639,https://fr.pinterest.com/pin/281543725380038/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.8548099278101068,0.14519007218989313,0.8548099278101068
"Thu, 09 Jan 2025 00:02:35 +0000",,,a painting of an alley way with flowers on the trees and buildings in the background,29.0,#8a6a65,https://fr.pinterest.com/pin/10485011663977005/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Wed, 05 Nov 2025 03:16:10 +0000",danh44098,2821.0,a doll is holding an umbrella in the middle of a street with leaves all over it,6.0,#aa875c,https://fr.pinterest.com/pin/10273905395285384/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.8152937586327161,0.18470624136728386,0.8152937586327161
"Fri, 19 Dec 2025 22:46:49 +0000",theunchartedlands,1386.0,an old man with a straw hat sitting in front of some plants and jars on the ground,0.0,#3b694e,https://fr.pinterest.com/pin/469711436159753457/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6171191382541358,0.38288086174586416,0.6171191382541358
"Sat, 03 May 2025 01:53:27 +0000",motivespire,118.0,a woman in a purple dress standing next to flowers near a tree and water with a castle in the background,0.0,#847752,https://fr.pinterest.com/pin/855121048033265903/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Tue, 06 May 2025 12:15:15 +0000",thelifeofbee1,548.0,a woman with glasses is sitting in front of a painting and looking at the camera,1.0,#4b3f17,https://fr.pinterest.com/pin/9218374232338637/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Mon, 28 Apr 2025 15:04:21 +0000",komal_goyal06,85.0,a painting of a woman standing in front of a blue building with flowers on it,1.0,#37575a,https://fr.pinterest.com/pin/475622410668881183/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,-1,,,,,0.5,0.5,landscape_related,0.8265137222937579,0.8265137222937579,0.17348627770624211
"Wed, 16 Jul 2025 14:48:02 +0000",yeusha,401.0,a woman wearing a straw hat looking at something in the distance with bright lights behind her,1.0,#594737,https://fr.pinterest.com/pin/8444318046925392/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6508580422741445,0.3491419577258556,0.6508580422741445
"Sun, 19 Oct 2025 18:21:44 +0000",Neoanimeai,247.0,a woman with white fur and earrings sitting on the ground,2.0,#374340,https://fr.pinterest.com/pin/23362491813805135/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6009452091581853,0.3990547908418147,0.6009452091581853
"Wed, 21 May 2025 23:12:22 +0000",ma1flower_,1972.0,a man sitting on top of a toilet holding an open book in front of his face,0.0,#c49d73,https://fr.pinterest.com/pin/2322237302409802/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
